time,strategy,n_users,n_relays,mobility,horizon,pred_error,duration,total_utility,avg_latency,total_energy,qos_violation_rate,algo_runtime,util_gbs,util_uav,util_leo
851,stackelberg,231,50,1.0,1,0.1,1000,13143.670518650464,94.46065,27427.06,0.4805194805194805,0.0013546943664550781,111.80475408151499,73.44917189770567,5.0
856,stackelberg,224,50,1.0,1,0.1,1000,13218.46777050747,93.74139,26315.355,0.4732142857142857,0.0013604164123535156,114.17538879442786,78.72614979489708,5.0
861,stackelberg,217,50,1.0,1,0.1,1000,13309.331303854993,85.393036,23001.445,0.45622119815668205,0.0012025833129882812,109.78084768772024,76.14562016365505,5.0
866,stackelberg,210,50,1.0,1,0.1,1000,12972.134137397003,89.18859,23548.023,0.44761904761904764,0.0012526512145996094,112.74965100806256,76.78285476129938,5.0
871,stackelberg,203,50,1.0,1,0.1,1000,18653.323729606338,6.127314,94.22399,0.0049261083743842365,0.00017333030700683594,89.78485603171781,120.28470997226252,0.0
876,stackelberg,196,50,1.0,1,0.1,1000,12415.851732718696,77.36006,18587.86,0.41836734693877553,0.0012240409851074219,108.70239435418117,69.86725157476766,5.0
881,stackelberg,188,50,1.0,1,0.1,1000,11809.760969454845,72.902664,16653.508,0.3776595744680851,0.00159454345703125,107.95019274388142,60.85093352424923,5.0
886,stackelberg,181,50,1.0,1,0.1,1000,11849.213276600687,63.450626,13622.816,0.34806629834254144,0.0012705326080322266,104.8117380093361,60.19301519670256,5.0
891,stackelberg,174,50,1.0,1,0.1,1000,11454.811950274317,60.94181,12519.373,0.3275862068965517,0.0011637210845947266,104.24155209752833,57.063929325042444,5.0
896,stackelberg,167,50,1.0,1,0.1,1000,11882.946286025883,54.88756,10581.118,0.30538922155688625,0.0012466907501220703,105.83993420685972,64.1291847034763,5.0
901,stackelberg,404,50,1.0,1,0.1,1000,16014.65433756687,145.1018,76880.64,0.7301980198019802,0.002133607864379883,124.16017933153276,107.44660132815149,5.0
906,stackelberg,152,50,1.0,1,0.1,1000,10365.956562415267,56.370625,10016.674,0.3026315789473684,0.0009913444519042969,96.78233361798759,70.09530445718522,5.0
911,stackelberg,145,50,1.0,1,0.1,1000,10870.28913616818,48.348118,8077.3843,0.25517241379310346,0.0009510517120361328,96.67631455349395,80.89685158455462,5.0
916,stackelberg,137,50,1.0,1,0.1,1000,9780.549125416534,9.51187,165.63133,0.10218978102189781,0.000896453857421875,73.74809693019587,65.46758016044454,0.0
921,stackelberg,130,50,1.0,1,0.1,1000,10389.029988479351,9.117773,126.55254,0.1,0.0008261203765869141,81.49423725968786,75.45832975145045,0.0
926,stackelberg,122,50,1.0,1,0.1,1000,9726.420429835423,26.96882,3100.98,0.1885245901639344,0.000827789306640625,91.26092930044656,76.46922857418376,5.0
931,stackelberg,115,50,1.0,1,0.1,1000,9490.851343919281,7.529269,104.32995,0.06086956521739131,0.0008182525634765625,80.09705978157315,95.63536361703815,0.0
936,stackelberg,107,50,1.0,1,0.1,1000,8805.473367761819,9.932408,88.83798,0.1308411214953271,0.0008320808410644531,91.89008263599455,61.691098098065154,0.0
941,stackelberg,100,50,1.0,1,0.1,1000,8184.168756310459,8.426906,63.452816,0.07,0.0007948875427246094,82.7119602348749,78.7561753631916,0.0
946,stackelberg,92,50,1.0,1,0.1,1000,7802.831525610561,8.873434,56.779522,0.08695652173913043,0.0007359981536865234,89.00035692583839,72.25247381424835,0.0
951,stackelberg,85,50,1.0,1,0.1,1000,7344.165062387911,8.634608,44.708702,0.10588235294117647,0.0007393360137939453,88.56182345464403,79.38232689180248,0.0
956,stackelberg,77,50,1.0,1,0.1,1000,6504.824699339903,8.227722,42.673233,0.09090909090909091,0.0005834102630615234,86.98247761737855,74.93084779248818,0.0
961,stackelberg,69,50,1.0,1,0.1,1000,5985.357186105945,8.151288,37.194004,0.08695652173913043,0.00048828125,88.93821351725354,78.12538876121425,0.0
966,stackelberg,62,50,1.0,1,0.1,1000,5439.309388725345,8.014781,34.582172,0.08064516129032258,0.0007483959197998047,86.70271006101785,92.01449047287115,0.0
971,stackelberg,54,50,1.0,1,0.1,1000,4752.994118505982,8.428886,25.799316,0.12962962962962962,0.000659942626953125,90.25360074719765,80.19524059364005,0.0
976,stackelberg,46,50,1.0,1,0.1,1000,4401.34172187018,7.3680944,19.661688,0.08695652173913043,0.0001246929168701172,98.8989992030252,77.7543932788855,0.0
981,stackelberg,39,50,1.0,1,0.1,1000,3730.410115507421,7.005626,16.09722,0.07692307692307693,0.00012946128845214844,100.31534042050887,63.93770824202377,0.0
986,stackelberg,31,50,1.0,1,0.1,1000,2988.4132074001295,7.505899,13.414266,0.06451612903225806,0.0002601146697998047,98.2075169440994,87.00355337070911,0.0
991,stackelberg,23,50,1.0,1,0.1,1000,2197.0209166530976,8.343882,9.5464525,0.13043478260869565,0.0002560615539550781,94.80659304906409,98.1004483539889,0.0
996,stackelberg,16,50,1.0,1,0.1,1000,1488.24840403203,9.774308,6.9446487,0.125,0.0004563331604003906,101.12154488192635,75.18228206616804,0.0
1,rag,256,50,1.0,1,0.1,1000,23566.436005638025,6.377269,112.90425,0.01953125,0.0011641979217529297,89.83890479477029,115.64237653008075,0.0
6,rag,19,50,1.0,1,0.1,1000,1778.0522579748795,6.661987,7.8887644,0.05263157894736842,8.440017700195312e-05,87.87675353417848,142.0737239469227,0.0
11,rag,26,50,1.0,1,0.1,1000,2506.5898222948,6.814042,10.825497,0.07692307692307693,8.988380432128906e-05,91.05133703581609,137.46969015700975,0.0
16,rag,34,50,1.0,1,0.1,1000,3343.130329376315,6.4028997,13.492919,0.058823529411764705,8.606910705566406e-05,94.09921405412403,142.01823123282335,0.0
21,rag,42,50,1.0,1,0.1,1000,3997.847786140509,6.511615,17.439047,0.047619047619047616,9.751319885253906e-05,91.64660394294866,128.819209077115,0.0
26,rag,49,50,1.0,1,0.1,1000,4649.586529737632,7.529392,19.700827,0.04081632653061224,0.00011491775512695312,90.87218565484068,115.47836473614552,0.0
31,rag,57,50,1.0,1,0.1,1000,5373.671297580053,7.1888914,23.834135,0.03508771929824561,0.0001361370086669922,91.93754466676212,108.59145111358856,0.0
36,rag,65,50,1.0,1,0.1,1000,5906.209005566713,6.706955,29.760279,0.03076923076923077,0.0001881122589111328,86.82840822449926,124.30876122082222,0.0
41,rag,72,50,1.0,1,0.1,1000,6603.271589615189,6.7577834,32.80184,0.027777777777777776,0.0001087188720703125,87.87818937177357,122.38343372771011,0.0
46,rag,80,50,1.0,1,0.1,1000,7273.515951111274,6.591408,36.56297,0.0125,0.00012683868408203125,86.28041636130385,132.66574663717458,0.0
51,rag,88,50,1.0,1,0.1,1000,8107.349242097716,6.282411,39.2609,0.011363636363636364,0.00020384788513183594,89.87512020599824,118.20921505883703,0.0
56,rag,95,50,1.0,1,0.1,1000,8701.004635630961,6.668352,42.467358,0.021052631578947368,0.0001735687255859375,87.30717593823509,127.989468088098,0.0
61,rag,103,50,1.0,1,0.1,1000,9369.451352911796,6.546856,46.631214,0.019417475728155338,0.0006670951843261719,87.6512009729015,121.7889662431955,0.0
66,rag,110,50,1.0,1,0.1,1000,10235.790758235507,6.4524355,48.839714,0.01818181818181818,0.0002434253692626953,89.58362872954982,127.74278852805237,0.0
71,rag,118,50,1.0,1,0.1,1000,10618.392846029796,6.3631144,54.23736,0.01694915254237288,0.00027632713317871094,85.96523725426594,133.4147222569074,0.0
76,rag,125,50,1.0,1,0.1,1000,11471.333626591986,6.290625,56.640816,0.032,0.0002498626708984375,88.38363234331723,130.72159071105045,0.0
81,rag,133,50,1.0,1,0.1,1000,12290.6106422615,6.3307657,59.958977,0.022556390977443608,0.000148773193359375,87.97329091123238,141.6244682810135,0.0
86,rag,140,50,1.0,1,0.1,1000,12562.398533331081,6.1634016,64.38068,0.02142857142857143,0.0002560615539550781,86.11919754920233,136.69028519347813,0.0
91,rag,148,50,1.0,1,0.1,1000,13604.958512234334,6.3079634,67.89268,0.02027027027027027,0.000545501708984375,89.28951149088077,121.79874578954575,0.0
96,rag,155,50,1.0,1,0.1,1000,13863.253390751195,6.156753,71.48363,0.01935483870967742,0.0017137527465820312,86.92924691453874,122.31289409614696,0.0
101,rag,407,50,1.0,1,0.1,1000,37078.77840225737,5.533621,185.91765,0.009828009828009828,0.0006842613220214844,89.77231032201608,134.89298542175172,0.0
106,rag,170,50,1.0,1,0.1,1000,15481.707693477434,5.7062535,75.31584,0.011764705882352941,0.0005662441253662109,89.79917094527471,120.63468991395075,0.0
111,rag,177,50,1.0,1,0.1,1000,16612.043580489648,5.678972,75.88958,0.011299435028248588,0.00026798248291015625,91.99016009611448,139.1023377357411,0.0
116,rag,184,50,1.0,1,0.1,1000,17419.757870968235,5.8182387,77.7792,0.005434782608695652,0.00024127960205078125,92.2073679013386,142.6076098037753,0.0
121,rag,191,50,1.0,1,0.1,1000,18013.341844747658,5.7134275,81.323685,0.005235602094240838,0.00017309188842773438,92.29905150286383,140.32692746544723,0.0
126,rag,198,50,1.0,1,0.1,1000,18970.560181669345,5.9937363,83.79942,0.010101010101010102,0.0003616809844970703,93.11142388693796,137.65294489157353,0.0
131,rag,206,50,1.0,1,0.1,1000,19550.691403308083,6.0320973,88.06033,0.014563106796116505,0.0005691051483154297,92.71307104910282,127.46682237163374,0.0
136,rag,213,50,1.0,1,0.1,1000,19714.28249803512,5.5108633,94.06946,0.0,0.0003275871276855469,91.80501025296563,118.44089594520564,0.0
141,rag,220,50,1.0,1,0.1,1000,20698.654583175583,6.042325,96.557434,0.013636363636363636,0.0012977123260498047,92.95175992790641,110.75657414477601,0.0
146,rag,226,50,1.0,1,0.1,1000,21153.711653938233,6.215588,98.614044,0.017699115044247787,0.0012145042419433594,91.89313628145823,114.59095124196821,0.0
151,rag,233,50,1.0,1,0.1,1000,21814.288290041342,5.7945075,100.60126,0.004291845493562232,0.0003380775451660156,92.58706913418341,114.54172202296623,0.0
156,rag,240,50,1.0,1,0.1,1000,22473.469897147737,5.8364563,103.7475,0.004166666666666667,0.00047850608825683594,92.38061867299844,117.55740330867447,0.0
161,rag,247,50,1.0,1,0.1,1000,23053.268901742544,5.755358,107.86814,0.008097165991902834,0.00041794776916503906,91.91644275070468,123.72621932511234,0.0
166,rag,254,50,1.0,1,0.1,1000,23837.208956332826,5.9727445,110.38517,0.007874015748031496,0.0005393028259277344,92.20429905535089,120.02543214026419,0.0
171,rag,260,50,1.0,1,0.1,1000,24171.43696606063,5.9544034,115.724785,0.011538461538461539,0.000591278076171875,91.34822459185057,119.408129403816,0.0
176,rag,267,50,1.0,1,0.1,1000,24222.59212683233,5.7648892,121.127174,0.011235955056179775,0.0002162456512451172,89.27206567999612,121.51794820277688,0.0
181,rag,273,50,1.0,1,0.1,1000,25011.681598558258,5.8597207,123.51871,0.01098901098901099,0.00021076202392578125,89.85307516478991,124.26679506269089,0.0
186,rag,280,50,1.0,1,0.1,1000,25222.736895385882,5.8949933,127.99042,0.010714285714285714,0.00031757354736328125,87.83919282879344,129.69005305037484,0.0
191,rag,286,50,1.0,1,0.1,1000,25801.739629674874,5.7735953,131.24109,0.01048951048951049,0.00021696090698242188,88.20185779056031,132.5101886809161,0.0
196,rag,293,50,1.0,1,0.1,1000,25973.77608575428,5.9108295,134.36555,0.010238907849829351,0.00024580955505371094,86.5385945791783,125.16158670761817,0.0
201,rag,500,50,1.0,1,0.1,1000,43540.71339769152,5.4851017,237.75354,0.006,0.00040030479431152344,85.85427453087829,133.05243855029147,0.0
206,rag,305,50,1.0,1,0.1,1000,27268.74471721537,5.7319536,141.2293,0.013114754098360656,0.0007750988006591797,88.0045383120564,120.87842539191567,0.0
211,rag,311,50,1.0,1,0.1,1000,27480.28528704293,5.4313445,145.74104,0.006430868167202572,0.00034880638122558594,87.36433432407081,131.64680750362976,0.0
216,rag,317,50,1.0,1,0.1,1000,28759.25784747844,6.2274814,145.55826,0.031545741324921134,0.0015892982482910156,88.48748098190426,118.01774665752045,0.0
221,rag,323,50,1.0,1,0.1,1000,29532.231138324216,6.2983823,146.88708,0.03715170278637771,0.0014638900756835938,89.26446382401541,116.18020702275543,0.0
226,rag,329,50,1.0,1,0.1,1000,29590.544158455134,5.7310834,152.6325,0.02127659574468085,0.0006077289581298828,88.44472509623323,123.60398236726185,0.0
231,rag,335,50,1.0,1,0.1,1000,30320.930046745114,6.4381247,158.85919,0.03283582089552239,0.0016286373138427734,88.26776591685547,113.30871473680638,0.0
236,rag,340,50,1.0,1,0.1,1000,31001.086770989226,6.238307,155.1227,0.03823529411764706,0.0017979145050048828,89.08568296258616,116.46855079758356,0.0
241,rag,346,50,1.0,1,0.1,1000,31423.954194198675,5.6988626,159.03168,0.02023121387283237,0.0002524852752685547,89.30617050725938,126.73611327061148,0.0
246,rag,352,50,1.0,1,0.1,1000,32004.757349552572,5.987047,162.20285,0.02556818181818182,0.0007693767547607422,88.68093118552991,126.25567272105582,0.0
251,rag,357,50,1.0,1,0.1,1000,32405.735852360012,6.0177407,166.66681,0.022408963585434174,0.0010018348693847656,88.61268018152533,123.65854507041026,0.0
256,rag,362,50,1.0,1,0.1,1000,32687.989159116343,6.337435,170.7583,0.03591160220994475,0.0018162727355957031,87.98852414727928,115.85997140732069,0.0
261,rag,368,50,1.0,1,0.1,1000,33434.16921921454,6.5659957,181.43173,0.03260869565217391,0.002151966094970703,89.35615824703883,104.66457447771248,0.0
266,rag,373,50,1.0,1,0.1,1000,33988.790995657975,5.977959,173.89423,0.013404825737265416,0.0009503364562988281,88.65730812312343,130.45799292916595,0.0
271,rag,378,50,1.0,1,0.1,1000,34066.44151636593,6.0063643,177.02966,0.015873015873015872,0.00048613548278808594,87.97068996109427,123.34115565988981,0.0
276,rag,383,50,1.0,1,0.1,1000,34616.272163193295,6.189468,177.83151,0.013054830287206266,0.0010914802551269531,88.06014441571459,119.81860341480754,0.0
281,rag,388,50,1.0,1,0.1,1000,35325.21249825728,6.136423,179.65994,0.01804123711340206,0.00044727325439453125,88.96423822407377,118.85638886543147,0.0
286,rag,393,50,1.0,1,0.1,1000,35498.75263359642,6.1227713,181.24512,0.01272264631043257,0.0003094673156738281,88.43012324673619,116.0491676033692,0.0
291,rag,398,50,1.0,1,0.1,1000,36241.17426523751,6.409433,179.77231,0.01507537688442211,0.0007264614105224609,87.95113747862658,123.28318172845897,0.0
296,rag,402,50,1.0,1,0.1,1000,36872.54046363519,6.5442643,178.9709,0.02736318407960199,0.0006303787231445312,88.59281498106722,120.85509296173824,0.0
301,rag,500,50,1.0,1,0.1,1000,46485.15693677205,6.64927,223.17569,0.032,0.0013914108276367188,89.28282023976566,124.73948979532771,0.0
306,rag,411,50,1.0,1,0.1,1000,38376.3963034168,6.3291526,181.40796,0.019464720194647202,0.0003495216369628906,90.62850149648465,123.80738938947337,0.0
311,rag,416,50,1.0,1,0.1,1000,38729.335807488475,6.2783475,183.96294,0.02403846153846154,0.00043082237243652344,90.08871456874343,128.0411553836285,0.0
316,rag,420,50,1.0,1,0.1,1000,39763.02145001084,7.087063,182.83339,0.05238095238095238,0.002128124237060547,91.23496869402382,117.02665795332437,0.0
321,rag,424,50,1.0,1,0.1,1000,39658.62324679653,6.2206316,187.73932,0.025943396226415096,0.0003120899200439453,90.37343551321297,132.2573914255329,0.0
326,rag,428,50,1.0,1,0.1,1000,39904.633573344916,6.6991653,186.2142,0.04205607476635514,0.0011734962463378906,89.84149926341338,121.41697510263046,0.0
331,rag,432,50,1.0,1,0.1,1000,39669.90581773891,6.1656075,192.71255,0.027777777777777776,0.0003147125244140625,89.7998371031222,118.07003675441621,0.0
336,rag,436,50,1.0,1,0.1,1000,39970.939713652944,6.12234,196.701,0.027522935779816515,0.0007584095001220703,89.61165942978081,119.6201995053977,0.0
341,rag,440,50,1.0,1,0.1,1000,39913.73563793927,5.9437184,201.18103,0.015909090909090907,0.0006189346313476562,88.96034066239197,119.80777052186455,0.0
346,rag,443,50,1.0,1,0.1,1000,40636.704779701184,5.903272,200.74805,0.020316027088036117,0.0006260871887207031,89.59407953806205,129.03272721888274,0.0
351,rag,447,50,1.0,1,0.1,1000,40461.774047363826,5.763063,205.44603,0.020134228187919462,0.00047516822814941406,88.74662115754722,128.34834065455823,0.0
356,rag,450,50,1.0,1,0.1,1000,40774.68331774311,5.9944806,212.58136,0.024444444444444446,0.002296924591064453,89.09846239036882,114.29754543026282,0.0
361,rag,454,50,1.0,1,0.1,1000,40740.148547709905,5.555066,209.99934,0.013215859030837005,0.00031948089599609375,88.70393321661263,122.17270945716814,0.0
366,rag,457,50,1.0,1,0.1,1000,41132.0350490517,5.683457,211.69928,0.015317286652078774,0.0013017654418945312,88.80020575670734,119.37470676984304,0.0
371,rag,460,50,1.0,1,0.1,1000,41366.19926027234,5.5825806,214.9352,0.010869565217391304,0.0004851818084716797,88.93951715589056,119.20760839340288,0.0
376,rag,463,50,1.0,1,0.1,1000,41298.94842201457,5.4827003,217.45135,0.0064794816414686825,0.0003325939178466797,88.020851725888,133.46202446992297,0.0
381,rag,466,50,1.0,1,0.1,1000,41899.17924678272,5.608193,217.08966,0.01072961373390558,0.0004949569702148438,88.61211538778085,126.48295764258356,0.0
386,rag,468,50,1.0,1,0.1,1000,42407.563865980555,5.6383414,218.71957,0.014957264957264958,0.0007588863372802734,89.33471366805522,124.56517656986189,0.0
391,rag,471,50,1.0,1,0.1,1000,42206.51872954861,5.635146,220.76918,0.014861995753715499,0.0005016326904296875,88.16727774976822,128.1514488914025,0.0
396,rag,474,50,1.0,1,0.1,1000,42106.61375741404,5.5376925,224.332,0.014767932489451477,0.0005130767822265625,87.66264944861015,127.27107221809767,0.0
401,rag,500,50,1.0,1,0.1,1000,44876.4272408854,5.634187,235.46753,0.018,0.0010867118835449219,88.22525642918953,130.65853566755814,0.0
406,rag,478,50,1.0,1,0.1,1000,42514.96132950255,5.7864065,229.51294,0.01882845188284519,0.0026154518127441406,87.3974600378364,120.98725237496133,0.0
411,rag,480,50,1.0,1,0.1,1000,42740.54966376638,5.909434,232.64113,0.01875,0.002234220504760742,87.20039185929325,121.21429844797098,0.0
416,rag,483,50,1.0,1,0.1,1000,42802.474505595914,5.8412824,231.69571,0.020703933747412008,0.0023980140686035156,86.33494907436898,132.280536685856,0.0
421,rag,484,50,1.0,1,0.1,1000,42410.19383891444,5.5289326,230.01791,0.010330578512396695,0.0006864070892333984,86.2477705598733,133.8386911267137,0.0
426,rag,486,50,1.0,1,0.1,1000,42779.35100796593,5.6199856,231.56529,0.01440329218106996,0.0006716251373291016,86.07276255363665,141.83678648884373,0.0
431,rag,488,50,1.0,1,0.1,1000,42869.553510273836,5.526015,233.47702,0.014344262295081968,0.0003352165222167969,86.38351546179945,137.41194152720718,0.0
436,rag,490,50,1.0,1,0.1,1000,43290.31034335493,5.6156807,233.41676,0.00816326530612245,0.0015645027160644531,86.98661423643277,126.2142240895429,0.0
441,rag,491,50,1.0,1,0.1,1000,42928.98312657495,5.340663,236.32812,0.0,0.0003707408905029297,86.75402618541976,128.34855987715116,0.0
446,rag,492,50,1.0,1,0.1,1000,43385.88038241073,5.37014,235.54446,0.006097560975609756,0.0008566379547119141,87.36760563135367,131.92520694076782,0.0
451,rag,494,50,1.0,1,0.1,1000,43758.86792826127,5.5206237,235.94019,0.006072874493927126,0.0015895366668701172,87.43715797612471,127.78800712295877,0.0
456,rag,495,50,1.0,1,0.1,1000,44486.0981269902,5.6397004,233.25748,0.006060606060606061,0.001125335693359375,88.34153462609248,130.3992283524488,0.0
