timestep,relay_id,x,y,z
538,gbs_0,9957.612738267031,4497.402866551392,30
539,gbs_0,9957.612738267031,4497.402866551392,30
540,gbs_0,9957.612738267031,4497.402866551392,30
541,gbs_0,9957.612738267031,4497.402866551392,30
542,gbs_0,9957.612738267031,4497.402866551392,30
543,gbs_0,9957.612738267031,4497.402866551392,30
544,gbs_0,9957.612738267031,4497.402866551392,30
545,gbs_0,9957.612738267031,4497.402866551392,30
546,gbs_0,9957.612738267031,4497.402866551392,30
547,gbs_0,9957.612738267031,4497.402866551392,30
548,gbs_0,9957.612738267031,4497.402866551392,30
549,gbs_0,9957.612738267031,4497.402866551392,30
550,gbs_0,9957.612738267031,4497.402866551392,30
551,gbs_0,9957.612738267031,4497.402866551392,30
552,gbs_0,9957.612738267031,4497.402866551392,30
553,gbs_0,9957.612738267031,4497.402866551392,30
554,gbs_0,9957.612738267031,4497.402866551392,30
555,gbs_0,9957.612738267031,4497.402866551392,30
556,gbs_0,9957.612738267031,4497.402866551392,30
557,gbs_0,9957.612738267031,4497.402866551392,30
558,gbs_0,9957.612738267031,4497.402866551392,30
559,gbs_0,9957.612738267031,4497.402866551392,30
560,gbs_0,9957.612738267031,4497.402866551392,30
561,gbs_0,9957.612738267031,4497.402866551392,30
562,gbs_0,9957.612738267031,4497.402866551392,30
563,gbs_0,9957.612738267031,4497.402866551392,30
564,gbs_0,9957.612738267031,4497.402866551392,30
565,gbs_0,9957.612738267031,4497.402866551392,30
566,gbs_0,9957.612738267031,4497.402866551392,30
567,gbs_0,9957.612738267031,4497.402866551392,30
568,gbs_0,9957.612738267031,4497.402866551392,30
569,gbs_0,9957.612738267031,4497.402866551392,30
570,gbs_0,9957.612738267031,4497.402866551392,30
571,gbs_0,9957.612738267031,4497.402866551392,30
572,gbs_0,9957.612738267031,4497.402866551392,30
573,gbs_0,9957.612738267031,4497.402866551392,30
574,gbs_0,9957.612738267031,4497.402866551392,30
575,gbs_0,9957.612738267031,4497.402866551392,30
576,gbs_0,9957.612738267031,4497.402866551392,30
577,gbs_0,9957.612738267031,4497.402866551392,30
578,gbs_0,9957.612738267031,4497.402866551392,30
579,gbs_0,9957.612738267031,4497.402866551392,30
580,gbs_0,9957.612738267031,4497.402866551392,30
581,gbs_0,9957.612738267031,4497.402866551392,30
582,gbs_0,9957.612738267031,4497.402866551392,30
583,gbs_0,9957.612738267031,4497.402866551392,30
584,gbs_0,9957.612738267031,4497.402866551392,30
585,gbs_0,9957.612738267031,4497.402866551392,30
586,gbs_0,9957.612738267031,4497.402866551392,30
587,gbs_0,9957.612738267031,4497.402866551392,30
588,gbs_0,9957.612738267031,4497.402866551392,30
589,gbs_0,9957.612738267031,4497.402866551392,30
590,gbs_0,9957.612738267031,4497.402866551392,30
591,gbs_0,9957.612738267031,4497.402866551392,30
592,gbs_0,9957.612738267031,4497.402866551392,30
593,gbs_0,9957.612738267031,4497.402866551392,30
594,gbs_0,9957.612738267031,4497.402866551392,30
595,gbs_0,9957.612738267031,4497.402866551392,30
596,gbs_0,9957.612738267031,4497.402866551392,30
597,gbs_0,9957.612738267031,4497.402866551392,30
598,gbs_0,9957.612738267031,4497.402866551392,30
599,gbs_0,9957.612738267031,4497.402866551392,30
600,gbs_0,9957.612738267031,4497.402866551392,30
601,gbs_0,9957.612738267031,4497.402866551392,30
602,gbs_0,9957.612738267031,4497.402866551392,30
603,gbs_0,9957.612738267031,4497.402866551392,30
604,gbs_0,9957.612738267031,4497.402866551392,30
605,gbs_0,9957.612738267031,4497.402866551392,30
606,gbs_0,9957.612738267031,4497.402866551392,30
607,gbs_0,9957.612738267031,4497.402866551392,30
608,gbs_0,9957.612738267031,4497.402866551392,30
609,gbs_0,9957.612738267031,4497.402866551392,30
610,gbs_0,9957.612738267031,4497.402866551392,30
611,gbs_0,9957.612738267031,4497.402866551392,30
612,gbs_0,9957.612738267031,4497.402866551392,30
613,gbs_0,9957.612738267031,4497.402866551392,30
614,gbs_0,9957.612738267031,4497.402866551392,30
615,gbs_0,9957.612738267031,4497.402866551392,30
616,gbs_0,9957.612738267031,4497.402866551392,30
617,gbs_0,9957.612738267031,4497.402866551392,30
618,gbs_0,9957.612738267031,4497.402866551392,30
619,gbs_0,9957.612738267031,4497.402866551392,30
620,gbs_0,9957.612738267031,4497.402866551392,30
621,gbs_0,9957.612738267031,4497.402866551392,30
622,gbs_0,9957.612738267031,4497.402866551392,30
623,gbs_0,9957.612738267031,4497.402866551392,30
624,gbs_0,9957.612738267031,4497.402866551392,30
625,gbs_0,9957.612738267031,4497.402866551392,30
626,gbs_0,9957.612738267031,4497.402866551392,30
627,gbs_0,9957.612738267031,4497.402866551392,30
628,gbs_0,9957.612738267031,4497.402866551392,30
629,gbs_0,9957.612738267031,4497.402866551392,30
630,gbs_0,9957.612738267031,4497.402866551392,30
631,gbs_0,9957.612738267031,4497.402866551392,30
632,gbs_0,9957.612738267031,4497.402866551392,30
633,gbs_0,9957.612738267031,4497.402866551392,30
634,gbs_0,9957.612738267031,4497.402866551392,30
635,gbs_0,9957.612738267031,4497.402866551392,30
636,gbs_0,9957.612738267031,4497.402866551392,30
637,gbs_0,9957.612738267031,4497.402866551392,30
638,gbs_0,9957.612738267031,4497.402866551392,30
639,gbs_0,9957.612738267031,4497.402866551392,30
640,gbs_0,9957.612738267031,4497.402866551392,30
641,gbs_0,9957.612738267031,4497.402866551392,30
642,gbs_0,9957.612738267031,4497.402866551392,30
643,gbs_0,9957.612738267031,4497.402866551392,30
644,gbs_0,9957.612738267031,4497.402866551392,30
645,gbs_0,9957.612738267031,4497.402866551392,30
646,gbs_0,9957.612738267031,4497.402866551392,30
647,gbs_0,9957.612738267031,4497.402866551392,30
648,gbs_0,9957.612738267031,4497.402866551392,30
649,gbs_0,9957.612738267031,4497.402866551392,30
650,gbs_0,9957.612738267031,4497.402866551392,30
651,gbs_0,9957.612738267031,4497.402866551392,30
652,gbs_0,9957.612738267031,4497.402866551392,30
653,gbs_0,9957.612738267031,4497.402866551392,30
654,gbs_0,9957.612738267031,4497.402866551392,30
655,gbs_0,9957.612738267031,4497.402866551392,30
656,gbs_0,9957.612738267031,4497.402866551392,30
657,gbs_0,9957.612738267031,4497.402866551392,30
658,gbs_0,9957.612738267031,4497.402866551392,30
659,gbs_0,9957.612738267031,4497.402866551392,30
660,gbs_0,9957.612738267031,4497.402866551392,30
661,gbs_0,9957.612738267031,4497.402866551392,30
662,gbs_0,9957.612738267031,4497.402866551392,30
663,gbs_0,9957.612738267031,4497.402866551392,30
664,gbs_0,9957.612738267031,4497.402866551392,30
665,gbs_0,9957.612738267031,4497.402866551392,30
666,gbs_0,9957.612738267031,4497.402866551392,30
667,gbs_0,9957.612738267031,4497.402866551392,30
668,gbs_0,9957.612738267031,4497.402866551392,30
669,gbs_0,9957.612738267031,4497.402866551392,30
670,gbs_0,9957.612738267031,4497.402866551392,30
671,gbs_0,9957.612738267031,4497.402866551392,30
672,gbs_0,9957.612738267031,4497.402866551392,30
673,gbs_0,9957.612738267031,4497.402866551392,30
674,gbs_0,9957.612738267031,4497.402866551392,30
675,gbs_0,9957.612738267031,4497.402866551392,30
676,gbs_0,9957.612738267031,4497.402866551392,30
677,gbs_0,9957.612738267031,4497.402866551392,30
678,gbs_0,9957.612738267031,4497.402866551392,30
679,gbs_0,9957.612738267031,4497.402866551392,30
680,gbs_0,9957.612738267031,4497.402866551392,30
681,gbs_0,9957.612738267031,4497.402866551392,30
682,gbs_0,9957.612738267031,4497.402866551392,30
683,gbs_0,9957.612738267031,4497.402866551392,30
684,gbs_0,9957.612738267031,4497.402866551392,30
685,gbs_0,9957.612738267031,4497.402866551392,30
686,gbs_0,9957.612738267031,4497.402866551392,30
687,gbs_0,9957.612738267031,4497.402866551392,30
688,gbs_0,9957.612738267031,4497.402866551392,30
689,gbs_0,9957.612738267031,4497.402866551392,30
690,gbs_0,9957.612738267031,4497.402866551392,30
691,gbs_0,9957.612738267031,4497.402866551392,30
692,gbs_0,9957.612738267031,4497.402866551392,30
693,gbs_0,9957.612738267031,4497.402866551392,30
694,gbs_0,9957.612738267031,4497.402866551392,30
695,gbs_0,9957.612738267031,4497.402866551392,30
696,gbs_0,9957.612738267031,4497.402866551392,30
697,gbs_0,9957.612738267031,4497.402866551392,30
698,gbs_0,9957.612738267031,4497.402866551392,30
699,gbs_0,9957.612738267031,4497.402866551392,30
700,gbs_0,9957.612738267031,4497.402866551392,30
701,gbs_0,9957.612738267031,4497.402866551392,30
702,gbs_0,9957.612738267031,4497.402866551392,30
703,gbs_0,9957.612738267031,4497.402866551392,30
704,gbs_0,9957.612738267031,4497.402866551392,30
705,gbs_0,9957.612738267031,4497.402866551392,30
706,gbs_0,9957.612738267031,4497.402866551392,30
707,gbs_0,9957.612738267031,4497.402866551392,30
708,gbs_0,9957.612738267031,4497.402866551392,30
709,gbs_0,9957.612738267031,4497.402866551392,30
710,gbs_0,9957.612738267031,4497.402866551392,30
711,gbs_0,9957.612738267031,4497.402866551392,30
712,gbs_0,9957.612738267031,4497.402866551392,30
713,gbs_0,9957.612738267031,4497.402866551392,30
714,gbs_0,9957.612738267031,4497.402866551392,30
715,gbs_0,9957.612738267031,4497.402866551392,30
716,gbs_0,9957.612738267031,4497.402866551392,30
717,gbs_0,9957.612738267031,4497.402866551392,30
718,gbs_0,9957.612738267031,4497.402866551392,30
719,gbs_0,9957.612738267031,4497.402866551392,30
720,gbs_0,9957.612738267031,4497.402866551392,30
721,gbs_0,9957.612738267031,4497.402866551392,30
722,gbs_0,9957.612738267031,4497.402866551392,30
723,gbs_0,9957.612738267031,4497.402866551392,30
724,gbs_0,9957.612738267031,4497.402866551392,30
725,gbs_0,9957.612738267031,4497.402866551392,30
726,gbs_0,9957.612738267031,4497.402866551392,30
727,gbs_0,9957.612738267031,4497.402866551392,30
728,gbs_0,9957.612738267031,4497.402866551392,30
729,gbs_0,9957.612738267031,4497.402866551392,30
730,gbs_0,9957.612738267031,4497.402866551392,30
731,gbs_0,9957.612738267031,4497.402866551392,30
732,gbs_0,9957.612738267031,4497.402866551392,30
733,gbs_0,9957.612738267031,4497.402866551392,30
734,gbs_0,9957.612738267031,4497.402866551392,30
735,gbs_0,9957.612738267031,4497.402866551392,30
736,gbs_0,9957.612738267031,4497.402866551392,30
737,gbs_0,9957.612738267031,4497.402866551392,30
738,gbs_0,9957.612738267031,4497.402866551392,30
739,gbs_0,9957.612738267031,4497.402866551392,30
740,gbs_0,9957.612738267031,4497.402866551392,30
741,gbs_0,9957.612738267031,4497.402866551392,30
742,gbs_0,9957.612738267031,4497.402866551392,30
743,gbs_0,9957.612738267031,4497.402866551392,30
744,gbs_0,9957.612738267031,4497.402866551392,30
745,gbs_0,9957.612738267031,4497.402866551392,30
746,gbs_0,9957.612738267031,4497.402866551392,30
747,gbs_0,9957.612738267031,4497.402866551392,30
748,gbs_0,9957.612738267031,4497.402866551392,30
749,gbs_0,9957.612738267031,4497.402866551392,30
750,gbs_0,9957.612738267031,4497.402866551392,30
751,gbs_0,9957.612738267031,4497.402866551392,30
752,gbs_0,9957.612738267031,4497.402866551392,30
753,gbs_0,9957.612738267031,4497.402866551392,30
754,gbs_0,9957.612738267031,4497.402866551392,30
755,gbs_0,9957.612738267031,4497.402866551392,30
756,gbs_0,9957.612738267031,4497.402866551392,30
757,gbs_0,9957.612738267031,4497.402866551392,30
758,gbs_0,9957.612738267031,4497.402866551392,30
759,gbs_0,9957.612738267031,4497.402866551392,30
760,gbs_0,9957.612738267031,4497.402866551392,30
761,gbs_0,9957.612738267031,4497.402866551392,30
762,gbs_0,9957.612738267031,4497.402866551392,30
763,gbs_0,9957.612738267031,4497.402866551392,30
764,gbs_0,9957.612738267031,4497.402866551392,30
765,gbs_0,9957.612738267031,4497.402866551392,30
766,gbs_0,9957.612738267031,4497.402866551392,30
767,gbs_0,9957.612738267031,4497.402866551392,30
768,gbs_0,9957.612738267031,4497.402866551392,30
769,gbs_0,9957.612738267031,4497.402866551392,30
770,gbs_0,9957.612738267031,4497.402866551392,30
771,gbs_0,9957.612738267031,4497.402866551392,30
772,gbs_0,9957.612738267031,4497.402866551392,30
773,gbs_0,9957.612738267031,4497.402866551392,30
774,gbs_0,9957.612738267031,4497.402866551392,30
775,gbs_0,9957.612738267031,4497.402866551392,30
776,gbs_0,9957.612738267031,4497.402866551392,30
777,gbs_0,9957.612738267031,4497.402866551392,30
778,gbs_0,9957.612738267031,4497.402866551392,30
779,gbs_0,9957.612738267031,4497.402866551392,30
780,gbs_0,9957.612738267031,4497.402866551392,30
781,gbs_0,9957.612738267031,4497.402866551392,30
782,gbs_0,9957.612738267031,4497.402866551392,30
783,gbs_0,9957.612738267031,4497.402866551392,30
784,gbs_0,9957.612738267031,4497.402866551392,30
785,gbs_0,9957.612738267031,4497.402866551392,30
786,gbs_0,9957.612738267031,4497.402866551392,30
787,gbs_0,9957.612738267031,4497.402866551392,30
788,gbs_0,9957.612738267031,4497.402866551392,30
789,gbs_0,9957.612738267031,4497.402866551392,30
790,gbs_0,9957.612738267031,4497.402866551392,30
791,gbs_0,9957.612738267031,4497.402866551392,30
792,gbs_0,9957.612738267031,4497.402866551392,30
793,gbs_0,9957.612738267031,4497.402866551392,30
794,gbs_0,9957.612738267031,4497.402866551392,30
795,gbs_0,9957.612738267031,4497.402866551392,30
796,gbs_0,9957.612738267031,4497.402866551392,30
797,gbs_0,9957.612738267031,4497.402866551392,30
798,gbs_0,9957.612738267031,4497.402866551392,30
799,gbs_0,9957.612738267031,4497.402866551392,30
800,gbs_0,9957.612738267031,4497.402866551392,30
801,gbs_0,9957.612738267031,4497.402866551392,30
802,gbs_0,9957.612738267031,4497.402866551392,30
803,gbs_0,9957.612738267031,4497.402866551392,30
804,gbs_0,9957.612738267031,4497.402866551392,30
805,gbs_0,9957.612738267031,4497.402866551392,30
806,gbs_0,9957.612738267031,4497.402866551392,30
807,gbs_0,9957.612738267031,4497.402866551392,30
808,gbs_0,9957.612738267031,4497.402866551392,30
809,gbs_0,9957.612738267031,4497.402866551392,30
810,gbs_0,9957.612738267031,4497.402866551392,30
811,gbs_0,9957.612738267031,4497.402866551392,30
812,gbs_0,9957.612738267031,4497.402866551392,30
813,gbs_0,9957.612738267031,4497.402866551392,30
814,gbs_0,9957.612738267031,4497.402866551392,30
815,gbs_0,9957.612738267031,4497.402866551392,30
816,gbs_0,9957.612738267031,4497.402866551392,30
817,gbs_0,9957.612738267031,4497.402866551392,30
818,gbs_0,9957.612738267031,4497.402866551392,30
819,gbs_0,9957.612738267031,4497.402866551392,30
820,gbs_0,9957.612738267031,4497.402866551392,30
821,gbs_0,9957.612738267031,4497.402866551392,30
822,gbs_0,9957.612738267031,4497.402866551392,30
823,gbs_0,9957.612738267031,4497.402866551392,30
824,gbs_0,9957.612738267031,4497.402866551392,30
825,gbs_0,9957.612738267031,4497.402866551392,30
826,gbs_0,9957.612738267031,4497.402866551392,30
827,gbs_0,9957.612738267031,4497.402866551392,30
828,gbs_0,9957.612738267031,4497.402866551392,30
829,gbs_0,9957.612738267031,4497.402866551392,30
830,gbs_0,9957.612738267031,4497.402866551392,30
831,gbs_0,9957.612738267031,4497.402866551392,30
832,gbs_0,9957.612738267031,4497.402866551392,30
833,gbs_0,9957.612738267031,4497.402866551392,30
834,gbs_0,9957.612738267031,4497.402866551392,30
835,gbs_0,9957.612738267031,4497.402866551392,30
836,gbs_0,9957.612738267031,4497.402866551392,30
837,gbs_0,9957.612738267031,4497.402866551392,30
838,gbs_0,9957.612738267031,4497.402866551392,30
839,gbs_0,9957.612738267031,4497.402866551392,30
840,gbs_0,9957.612738267031,4497.402866551392,30
841,gbs_0,9957.612738267031,4497.402866551392,30
842,gbs_0,9957.612738267031,4497.402866551392,30
843,gbs_0,9957.612738267031,4497.402866551392,30
844,gbs_0,9957.612738267031,4497.402866551392,30
845,gbs_0,9957.612738267031,4497.402866551392,30
846,gbs_0,9957.612738267031,4497.402866551392,30
847,gbs_0,9957.612738267031,4497.402866551392,30
848,gbs_0,9957.612738267031,4497.402866551392,30
849,gbs_0,9957.612738267031,4497.402866551392,30
850,gbs_0,9957.612738267031,4497.402866551392,30
851,gbs_0,9957.612738267031,4497.402866551392,30
852,gbs_0,9957.612738267031,4497.402866551392,30
853,gbs_0,9957.612738267031,4497.402866551392,30
854,gbs_0,9957.612738267031,4497.402866551392,30
855,gbs_0,9957.612738267031,4497.402866551392,30
856,gbs_0,9957.612738267031,4497.402866551392,30
857,gbs_0,9957.612738267031,4497.402866551392,30
858,gbs_0,9957.612738267031,4497.402866551392,30
859,gbs_0,9957.612738267031,4497.402866551392,30
860,gbs_0,9957.612738267031,4497.402866551392,30
861,gbs_0,9957.612738267031,4497.402866551392,30
862,gbs_0,9957.612738267031,4497.402866551392,30
863,gbs_0,9957.612738267031,4497.402866551392,30
864,gbs_0,9957.612738267031,4497.402866551392,30
865,gbs_0,9957.612738267031,4497.402866551392,30
866,gbs_0,9957.612738267031,4497.402866551392,30
867,gbs_0,9957.612738267031,4497.402866551392,30
868,gbs_0,9957.612738267031,4497.402866551392,30
869,gbs_0,9957.612738267031,4497.402866551392,30
870,gbs_0,9957.612738267031,4497.402866551392,30
871,gbs_0,9957.612738267031,4497.402866551392,30
872,gbs_0,9957.612738267031,4497.402866551392,30
873,gbs_0,9957.612738267031,4497.402866551392,30
874,gbs_0,9957.612738267031,4497.402866551392,30
875,gbs_0,9957.612738267031,4497.402866551392,30
876,gbs_0,9957.612738267031,4497.402866551392,30
877,gbs_0,9957.612738267031,4497.402866551392,30
878,gbs_0,9957.612738267031,4497.402866551392,30
879,gbs_0,9957.612738267031,4497.402866551392,30
880,gbs_0,9957.612738267031,4497.402866551392,30
881,gbs_0,9957.612738267031,4497.402866551392,30
882,gbs_0,9957.612738267031,4497.402866551392,30
883,gbs_0,9957.612738267031,4497.402866551392,30
884,gbs_0,9957.612738267031,4497.402866551392,30
885,gbs_0,9957.612738267031,4497.402866551392,30
886,gbs_0,9957.612738267031,4497.402866551392,30
887,gbs_0,9957.612738267031,4497.402866551392,30
888,gbs_0,9957.612738267031,4497.402866551392,30
889,gbs_0,9957.612738267031,4497.402866551392,30
890,gbs_0,9957.612738267031,4497.402866551392,30
891,gbs_0,9957.612738267031,4497.402866551392,30
892,gbs_0,9957.612738267031,4497.402866551392,30
893,gbs_0,9957.612738267031,4497.402866551392,30
894,gbs_0,9957.612738267031,4497.402866551392,30
895,gbs_0,9957.612738267031,4497.402866551392,30
896,gbs_0,9957.612738267031,4497.402866551392,30
897,gbs_0,9957.612738267031,4497.402866551392,30
898,gbs_0,9957.612738267031,4497.402866551392,30
899,gbs_0,9957.612738267031,4497.402866551392,30
900,gbs_0,9957.612738267031,4497.402866551392,30
901,gbs_0,9957.612738267031,4497.402866551392,30
902,gbs_0,9957.612738267031,4497.402866551392,30
903,gbs_0,9957.612738267031,4497.402866551392,30
904,gbs_0,9957.612738267031,4497.402866551392,30
905,gbs_0,9957.612738267031,4497.402866551392,30
906,gbs_0,9957.612738267031,4497.402866551392,30
907,gbs_0,9957.612738267031,4497.402866551392,30
908,gbs_0,9957.612738267031,4497.402866551392,30
909,gbs_0,9957.612738267031,4497.402866551392,30
910,gbs_0,9957.612738267031,4497.402866551392,30
911,gbs_0,9957.612738267031,4497.402866551392,30
912,gbs_0,9957.612738267031,4497.402866551392,30
913,gbs_0,9957.612738267031,4497.402866551392,30
914,gbs_0,9957.612738267031,4497.402866551392,30
915,gbs_0,9957.612738267031,4497.402866551392,30
916,gbs_0,9957.612738267031,4497.402866551392,30
917,gbs_0,9957.612738267031,4497.402866551392,30
918,gbs_0,9957.612738267031,4497.402866551392,30
919,gbs_0,9957.612738267031,4497.402866551392,30
920,gbs_0,9957.612738267031,4497.402866551392,30
921,gbs_0,9957.612738267031,4497.402866551392,30
