timestep,relay_id,x,y,z
543,uav_0,1606.1646022879384,4312.737020384415,150
544,uav_0,1597.2072464030227,4289.397112327777,150
545,uav_0,1588.6401150251872,4265.911163496692,150
546,uav_0,1580.4655878580631,4242.285697614826,150
547,uav_0,1572.6859355510774,4218.527277159673,150
548,uav_0,1565.3033190687383,4194.64250153971,150
549,uav_0,1558.319789090375,4170.638005261247,150
550,uav_0,1551.7372854405235,4146.520456085575,150
551,uav_0,1545.5576365500929,4122.296553176827,150
552,uav_0,1539.7825589484858,4097.973025241169,150
553,uav_0,1534.41365678679,4073.5566286577346,150
554,uav_0,1529.4524213921961,4049.054145601915,150
555,uav_0,1524.9002308537456,4024.472382161448,150
556,uav_0,1520.7583496395403,3999.818166445899,150
557,uav_0,1517.0279282455078,3975.0983466899975,150
558,uav_0,1513.710002875826,3950.31978935139,150
559,uav_0,1510.8054951550969,3925.4893772033506,150
560,uav_0,1508.3152118723444,3900.6140074229215,150
561,uav_0,1506.239844756913,3875.7005896750998,150
562,uav_0,1504.5799702863233,3850.756044193506,150
563,uav_0,1503.336049526144,3825.787299858164,150
564,uav_0,1502.5084280019214,3800.8012922708344,150
565,uav_0,1502.0973356032014,3775.804961828527,150
566,uav_0,1502.102886519674,3750.805251795634,150
567,uav_0,1502.5250792094537,3725.8091063753095,150
568,uav_0,1503.363796399508,3700.8234687805525,150
569,uav_0,1504.6188051182319,3675.8552793055983,150
570,uav_0,1506.2897567601633,3650.9114733980837,150
571,uav_0,1508.376187182812,3625.998979732598,150
572,uav_0,1510.8775168355867,3601.1247182860857,150
573,uav_0,1513.7930509207797,3576.2955984156692,150
574,uav_0,1517.1219795865575,3551.518516939445,150
575,uav_0,1520.8633781519186,3526.8003562207236,150
576,uav_0,1525.0162073635406,3502.1479822563283,150
577,uav_0,1529.5793136844566,3477.5682427693964,150
578,uav_0,1534.5514296144727,3453.0679653072984,150
579,uav_0,1539.9311740422472,3428.653955345122,150
580,uav_0,1545.7170526289178,3404.332994395324,150
581,uav_0,1551.9074582231929,3380.111838124002,150
582,uav_0,1558.5006713077657,3355.9972144743842,150
583,uav_0,1565.494860476953,3331.995821797978,150
584,uav_0,1572.8880829454008,3308.1143269939807,150
585,uav_0,1580.6782850877412,3284.3593636573873,150
586,uav_0,1588.8633030090248,3260.7375302363826,150
587,uav_0,1597.4408631457907,3237.255388199476,150
588,uav_0,1606.408582897601,3213.9194602129055,150
589,uav_0,1615.7639712888517,3190.736228328844,150
590,uav_0,1625.504429660702,3167.7121321848545,150
591,uav_0,1635.6272523928997,3144.853567215159,150
592,uav_0,1646.1296276553333,3122.1668828741526,150
593,uav_0,1657.0086381890687,3099.6583808727273,150
594,uav_0,1668.2612621166897,3077.3343134278157,150
595,uav_0,1679.8843737816792,3055.200881525725,150
596,uav_0,1691.874744616647,3033.2642331996617,150
597,uav_0,1704.229044040123,3011.5304618220016,150
598,uav_0,1716.943840381708,2990.0056044117086,150
599,uav_0,1730.0156018352825,2968.6956399574415,150
600,uav_0,1743.4406974400524,2947.6064877567433,150
601,uav_0,1757.2153980891158,2926.744005771847,150
602,uav_0,1771.335877565306,2906.113989002494,150
603,uav_0,1785.798213604011,2885.7221678762435,150
604,uav_0,1800.5983889826537,2865.5742066567373,150
605,uav_0,1815.7322926365748,2845.675701870315,150
606,uav_0,1831.1957208009555,2826.0321807514747,150
607,uav_0,1846.9843781785164,2806.649099707548,150
608,uav_0,1863.0938791326143,2787.531842803086,150
609,uav_0,1879.519748905461,2768.685720264301,150
610,uav_0,1896.257424861067,2750.1159670040543,150
611,uav_0,1913.3022577526262,2731.8277411677345,150
612,uav_0,1930.6495130139308,2713.826122700484,150
613,uav_0,1948.294372074509,2696.116111936124,150
614,uav_0,1966.2319336980747,2678.702628208217,150
615,uav_0,1984.457215343963,2661.590508483605,150
616,uav_0,2002.9651545511256,2644.7845060188483,150
617,uav_0,2021.750610344342,2628.2892890399053,150
618,uav_0,2040.8083646622413,2612.109439445424,150
619,uav_0,2060.1331238067164,2596.249451534038,150
620,uav_0,2079.7195199133785,2580.7137307559615,150
621,uav_0,2099.562112442578,2565.506592489297,150
622,uav_0,2119.655389690649,2550.6322608413348,150
623,uav_0,2139.9937703208843,2536.0948674752262,150
624,uav_0,2160.5716049138878,2521.898450462317,150
625,uav_0,2181.383177536806,2508.0469531604986,150
626,uav_0,2202.422707331067,2494.5442231188426,150
627,uav_0,2223.6843501181174,2481.3940110088733,150
628,uav_0,2245.162200022788,2468.599969582731,150
629,uav_0,2266.8502911137593,2456.1656526585475,150
630,uav_0,2288.742599060742,2444.0945141332927,150
631,uav_0,2310.83304280785,2432.3899070233847,150
632,uav_0,2333.115486262746,2421.0550825333166,150
633,uav_0,2355.5837400010855,2410.0931891525624,150
634,uav_0,2378.2315629857394,2399.5072717810226,150
635,uav_0,2401.0526643003986,2389.300270883232,150
636,uav_0,2424.0407048969864,2379.4750216715875,150
637,uav_0,2447.1892993564893,2370.034253318805,150
638,uav_0,2470.4920176626188,2360.9805881998336,150
639,uav_0,2493.9423869879092,2352.3165411634363,150
640,uav_0,2517.5338934916613,2344.044518833636,150
641,uav_0,2541.259984129322,2336.166818941223,150
642,uav_0,2565.114068472713,2328.685629685516,150
643,uav_0,2589.089520540679,2321.603029126536,150
644,uav_0,2613.179680639582,2314.9209846077865,150
645,uav_0,2637.377857213186,2308.64135220978,150
646,uav_0,2661.6773287013684,2302.765876234471,150
647,uav_0,2686.0713454071806,2297.2961887207402,150
648,uav_0,2710.553131371729,2292.2338089910604,150
649,uav_0,2735.1158862563243,2287.5801432294725,150
650,uav_0,2759.752787231442,2283.3364840909862,150
651,uav_0,2784.456990871888,2279.5040103425213,150
652,uav_0,2809.221635057726,2276.083786535475,150
653,uav_0,2834.0398408803567,2273.076762710025,150
654,uav_0,2858.904714553305,2270.4837741312317,150
655,uav_0,2883.8093493270926,2268.3055410570278,150
656,uav_0,2908.746827407757,2266.542668538149,150
657,uav_0,2933.7102218783953,2265.1956462500725,150
658,uav_0,2958.6925986232864,2264.2648483569938,150
659,uav_0,2983.6870182539647,2263.7505334078983,150
660,uav_0,3008.686538036807,2263.6528442647423,150
661,uav_0,3033.684213821507,2263.9718080627717,150
662,uav_0,3058.6731019699673,2264.7073362029814,150
663,uav_0,3083.6462612850523,2265.85922437673,150
664,uav_0,3108.5967549386346,2267.4271526224848,150
665,uav_0,3133.5176523984696,2269.4106854147058,150
666,uav_0,3158.4020313532765,2271.809271784814,150
667,uav_0,3183.2429796355786,2274.622245474242,150
668,uav_0,3208.033597141686,2277.8488251194967,150
669,uav_0,3232.766997748367,2281.488114469201,150
670,uav_0,3257.4363112255937,2285.5391026330462,150
671,uav_0,3282.0346851449176,2290.000664362592,150
672,uav_0,3306.5552867828565,2294.871560363822,150
673,uav_0,3330.99130501885,2300.1504376413895,150
674,uav_0,3355.3359522271726,2305.8358298744383,150
675,uav_0,3379.582466162363,2311.9261578239057,150
676,uav_0,3403.7241118375623,2318.419729771188,150
677,uav_0,3427.7541833953123,2325.3147419880524,150
678,uav_0,3451.6660059702535,2332.6092792376644,150
679,uav_0,3475.4529375431953,2340.3013153065785,150
680,uav_0,3499.1083707861,2348.3887135675704,150
681,uav_0,3522.6257348973886,2356.8692275731237,150
682,uav_0,3545.9984974271392,2365.7405016794346,150
683,uav_0,3569.2201660915985,2375.0000717007356,150
684,uav_0,3592.2842905765674,2384.645365593784,150
685,uav_0,3615.1844643290974,2394.673704172294,150
686,uav_0,3637.9143263370656,2405.0823018511437,150
687,uav_0,3660.4675628960617,2415.8682674201245,150
688,uav_0,3682.8379093631747,2427.028604847047,150
689,uav_0,3705.0191518971105,2438.560214109939,150
690,uav_0,3727.00512918424,2450.4598920581548,150
691,uav_0,3748.7897341500166,2462.724333302113,150
692,uav_0,3770.3669156553556,2475.3501311314367,150
693,uav_0,3791.730680177473,2488.3337784612486,150
694,uav_0,3812.8750934746995,2501.671668806328,150
695,uav_0,3833.7942822348596,2515.3600972829,150
696,uav_0,3854.4824357066914,2529.3952616377346,150
697,uav_0,3874.933807313927,2543.773263304315,150
698,uav_0,3895.1427162515056,2558.490108485737,150
699,uav_0,3915.103549063559,2573.5417092640823,150
700,uav_0,3934.8107612026497,2588.923884735913,150
701,uav_0,3954.2588785699036,2604.632362173619,150
702,uav_0,3973.4424990355446,2620.6627782122478,150
703,uav_0,3992.356293939464,2637.010680061534,150
704,uav_0,4010.9950095713557,2653.671526742744,150
705,uav_0,4029.353468630061,2670.640690350043,150
706,uav_0,4047.426571661662,2687.9134573359825,150
707,uav_0,4065.2092984759684,2705.4850298207957,150
708,uav_0,4082.696709540989,2723.3505269251145,150
709,uav_0,4099.88394735498,2741.504986125724,150
710,uav_0,4116.766237795732,2759.943364634029,150
711,uav_0,4133.338891446672,2778.660540796775,150
712,uav_0,4149.597304899464,2797.6513155187167,150
713,uav_0,4165.536962032683,2816.9104137067598,150
714,uav_0,4181.15343526629,2836.4324857352476,150
715,uav_0,4196.442386791463,2856.212108931917,150
716,uav_0,4211.399569775534,2876.2437890841775,150
717,uav_0,4226.020829541621,2896.5219619652303,150
718,uav_0,4240.302104722699,2917.040994879668,150
719,uav_0,4254.2394283897065,2937.7951882280577,150
720,uav_0,4267.828929153469,2958.7787770901455,150
721,uav_0,4281.066832240041,2979.985932826169,150
722,uav_0,4293.949460539239,3001.4107646958946,150
723,uav_0,4306.473235626039,3023.0473214949016,150
724,uav_0,4318.634678754554,3044.889593207642,150
725,uav_0,4330.430411824338,3066.931512676868,150
726,uav_0,4341.857158318715,3089.1669572888954,150
727,uav_0,4352.911744214912,3111.589750674311,150
728,uav_0,4363.591098865703,3134.1936644235693,150
729,uav_0,4373.892255852357,3156.9724198170875,150
730,uav_0,4383.812353808611,3179.919689569275,150
731,uav_0,4393.348637215486,3203.029099586088,150
732,uav_0,4402.498457166687,3226.2942307355547,150
733,uav_0,4411.259272104395,3249.708620630845,150
734,uav_0,4419.628648525235,3273.2657654253135,150
735,uav_0,4427.604261656241,3296.959121619107,150
736,uav_0,4435.183896100603,3320.782107876738,150
737,uav_0,4442.365446453045,3344.728106855203,150
738,uav_0,4449.1469178846455,3368.790467042096,150
739,uav_0,4455.526426696946,3392.962504603193,150
740,uav_0,4461.502200845187,3417.2375052390457,150
741,uav_0,4467.0725804305275,3441.608726050005,150
742,uav_0,4472.236018161122,3466.0693974092233,150
743,uav_0,4476.991079781913,3490.612724843045,150
744,uav_0,4481.336444473027,3515.2318909183336,150
745,uav_0,4485.270905216654,3539.9200571361425,150
746,uav_0,4488.793369132333,3564.6703658312713,150
747,uav_0,4491.902857780514,3589.47594207711,150
748,uav_0,4494.598507434343,3614.329895595318,150
749,uav_0,4496.879569319584,3639.2253226697226,150
750,uav_0,4498.745409822602,3664.155308063997,150
751,uav_0,4500.195510666366,3689.1129269424946,150
752,uav_0,4501.2294690544095,3714.091246793779,150
753,uav_0,4501.846997782719,3739.083329356286,150
754,uav_0,4502.047925319504,3764.082232545551,150
755,uav_0,4501.832195852857,3789.081012382548,150
756,uav_0,4501.199869306238,3814.072724922503,150
757,uav_0,4500.151121321846,3839.0504281837448,150
758,uav_0,4498.686243211823,3864.0071840759692,150
759,uav_0,4496.805641877335,3888.93606032746,150
760,uav_0,4494.509839695549,3913.830132410657,150
761,uav_0,4491.799474374531,3938.68248546561,150
762,uav_0,4488.675298776111,3963.486216220711,150
763,uav_0,4485.138180706754,3988.2344349102423,150
764,uav_0,4481.189102676514,4012.9202671881376,150
765,uav_0,4476.829161626119,4037.5368560374986,150
766,uav_0,4472.059568622269,4062.077363675261,150
767,uav_0,4466.881648521243,4086.5349734515385,150
768,uav_0,4461.296839600884,4110.902891743106,150
769,uav_0,4455.306693161096,4135.174349840451,150
770,uav_0,4448.912873092926,4159.342605827951,150
771,uav_0,4442.117155416394,4183.40094645656,150
772,uav_0,4434.921427787157,4207.342689008581,150
773,uav_0,4427.327688972178,4231.161183153912,150
774,uav_0,4419.338048294522,4254.849812797337,150
775,uav_0,4410.954725047449,4278.401997916268,150
776,uav_0,4402.180047877954,4301.811196388505,150
777,uav_0,4393.0164541399445,4325.070905809433,150
778,uav_0,4383.4664892172,4348.174665298222,150
779,uav_0,4373.532805816352,4371.116057292454,150
780,uav_0,4363.218163230025,4393.888709330759,150
781,uav_0,4352.5254265703925,4416.486295822887,150
782,uav_0,4341.45756597333,4438.902539806777,150
783,uav_0,4330.01765577339,4461.13121469213,150
784,uav_0,4318.208873649849,4483.166145989959,150
785,uav_0,4306.0344997440325,4505.001213027703,150
786,uav_0,4293.49791574819,4526.630350649359,150
787,uav_0,4280.602603966154,4548.04755090022,150
788,uav_0,4267.352146346059,4569.246864695703,150
789,uav_0,4253.750223485376,4590.222403473847,150
790,uav_0,4239.800613608552,4610.968340830972,150
791,uav_0,4225.507191517522,4631.478914140099,150
792,uav_0,4210.873927515408,4651.748426151632,150
793,uav_0,4195.90488630367,4671.771246575906,150
794,uav_0,4180.604225853063,4691.5418136471,150
795,uav_0,4164.976196248663,4711.054635668156,150
796,uav_0,4149.025138509315,4730.3042925362,150
797,uav_0,4132.755483381829,4749.285437248096,150
798,uav_0,4116.171750110236,4767.992797385701,150
799,uav_0,4099.2785451804775,4786.42117658037,150
800,uav_0,4082.0805610408565,4804.565455956382,150
801,uav_0,4064.582574798608,4822.420595552794,150
802,uav_0,4046.7894468929508,4839.981635723421,150
803,uav_0,4028.7061197450093,4857.243698514461,150
804,uav_0,4010.337616384933,4874.201989019471,150
805,uav_0,3991.6890390566623,4890.851796711237,150
806,uav_0,3972.7655678006518,4907.18849675024,150
807,uav_0,3953.5724590150207,4923.207551269288,150
808,uav_0,3934.1150439954617,4938.90451063402,150
809,uav_0,3914.3987274543724,4954.275014678875,150
810,uav_0,3894.428986019569,4969.314793918229,150
811,uav_0,3874.211366713046,4984.019670732332,150
812,uav_0,3853.751485410171,4998.385560527731,150
813,uav_0,3833.0550252797434,5012.408472871857,150
814,uav_0,3812.127735205393,5026.0845126014465,150
815,uav_0,3790.975428188686,5039.409880904514,150
816,uav_0,3769.6039797344547,5052.380876375541,150
817,uav_0,3748.0193262187363,5064.993896043639,150
818,uav_0,3726.227463239835,5077.245436373331,150
819,uav_0,3704.2344439528956,5089.132094237751,150
820,uav_0,3682.046377388533,5100.650567863918,150
821,uav_0,3659.6694267558973,5111.797657749893,150
822,uav_0,3637.1098077307292,5122.57026755349,150
823,uav_0,3614.373786728807,5132.96540495237,150
824,uav_0,3591.4676791653324,5142.980182475201,150
825,uav_0,3568.3978477006713,5152.611818303739,150
826,uav_0,3545.170700473005,5161.857637045514,150
827,uav_0,3521.7926893183276,5170.715070476993,150
828,uav_0,3498.2703079783014,5179.181658256955,150
829,uav_0,3474.610090296499,5187.255048609901,150
830,uav_0,3450.8186084034705,5194.9329989793105,150
831,uav_0,3426.9024708912125,5202.213376650561,150
832,uav_0,3402.8683209774704,5209.094159343336,150
833,uav_0,3378.722834660464,5215.573435773352,150
834,uav_0,3354.4727188644656,5221.649406183262,150
835,uav_0,3330.1247095768294,5227.320382842576,150
836,uav_0,3305.6855699769067,5232.584790516465,150
837,uav_0,3281.162088557447,5237.4411669033125,150
838,uav_0,3256.561077238933,5241.888163040905,150
839,uav_0,3231.8893694774406,5245.9245436811325,150
840,uav_0,3207.1538183664816,5249.549187633103,150
841,uav_0,3182.361294733429,5252.7610880745815,150
842,uav_0,3157.518685230991,5255.559352831653,150
843,uav_0,3132.6328904242864,5257.943204626546,150
844,uav_0,3107.7108228740844,5259.911981293531,150
845,uav_0,3082.7594052166733,5261.465135962862,150
846,uav_0,3057.785568240971,5262.6022372126745,150
847,uav_0,3032.7962489633273,5263.322969188819,150
848,uav_0,3007.7983887006453,5263.627131692605,150
849,uav_0,2982.7989311422557,5263.514640236403,150
850,uav_0,2957.804820421185,5262.985526067116,150
851,uav_0,2932.822999185249,5262.0399361575,150
852,uav_0,2907.8604066686084,5260.67813316534,150
853,uav_0,2882.9239767642257,5258.900495360488,150
854,uav_0,2858.02063609785,5256.707516519793,150
855,uav_0,2833.1573021039776,5254.0998057899415,150
856,uav_0,2808.3408811044055,5251.07808751826,150
857,uav_0,2783.5782663898444,5247.643201051505,150
858,uav_0,2758.8763363051535,5243.796100502717,150
859,uav_0,2734.241952338751,5239.537854486206,150
860,uav_0,2709.681957216668,5234.869645820702,150
861,uav_0,2685.203173001856,5229.792771200821,150
862,uav_0,2660.812399199195,5224.308640836868,150
863,uav_0,2636.516410866802,5218.4187780631255,150
864,uav_0,2612.3219567340975,5212.124818914714,150
865,uav_0,2588.2357573272197,5205.42851167315,150
866,uav_0,2564.2645031022366,5198.3317163807205,150
867,uav_0,2540.414852586747,5190.83640432382,150
868,uav_0,2516.6934305303153,5182.944657485378,150
869,uav_0,2493.1068260643215,5174.658667966554,150
870,uav_0,2469.6615908716735,5165.980737377822,150
871,uav_0,2446.3642373669527,5156.913276199659,150
872,uav_0,2423.2212368874452,5147.458803112977,150
873,uav_0,2400.23901789558,5137.619944299507,150
874,uav_0,2377.423964193308,5127.399432712324,150
875,uav_0,2354.7824131488405,5116.800107316705,150
876,uav_0,2332.3206539363327,5105.824912301554,150
877,uav_0,2310.0449257889095,5094.476896261579,150
878,uav_0,2287.9614162656067,5082.759211350493,150
879,uav_0,2266.076259532624,5070.675112405424,150
880,uav_0,2244.3955346594485,5058.227956042827,150
881,uav_0,2222.925263930244,5045.421199726096,150
882,uav_0,2201.6714111710544,5032.258400805199,150
883,uav_0,2180.639880093201,5018.74321552853,150
884,uav_0,2159.8365126534227,5004.8793980273185,150
885,uav_0,2139.267087431127,4990.670799272839,150
886,uav_0,2118.9373180232833,4976.121366006717,150
887,uav_0,2098.852851457343,4961.235139644642,150
888,uav_0,2079.01926662265,4946.016255153772,150
889,uav_0,2059.442072720799,4930.468939904167,150
890,uav_0,2040.1267077353214,4914.597512494534,150
